word_count,voted_up,votes_up,votes_funny,timestamp_created,author_playtime_forever,price,review_length,review_length_encoded
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2024-11-08 15:39:33,0.401351205773553,0.8176710339310496,short,2
0.18913473538655048,False,-0.1392368975689853,-0.10879361819942518,2025-02-26 21:52:14,-0.21727611318177678,0.8176710339310496,medium,1
0.8685393221930283,True,-0.1392368975689853,-0.10879361819942518,2025-02-26 15:34:44,-0.36077820390154525,0.8176710339310496,long,0
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2021-06-23 17:40:11,-0.3336461146179169,0.8176710339310496,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2021-05-13 21:57:58,-0.3253601104725314,0.8176710339310496,short,2
-0.15697703525071174,True,-0.1392368975689853,-0.10879361819942518,2023-12-30 14:36:17,-0.306252637190901,0.8176710339310496,medium,1
-0.16979598971875848,True,-0.1392368975689853,-0.10879361819942518,2024-09-29 00:06:41,-0.33994556887355704,0.8176710339310496,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2020-03-09 06:37:44,-0.31581944323888556,0.8176710339310496,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2025-06-21 15:17:24,-0.25949029833886716,0.8176710339310496,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2020-02-17 06:56:19,-0.28123779186871184,0.8176710339310496,short,2
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2024-06-11 20:13:57,-0.3574062968518458,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2021-09-07 00:14:46,-0.36307841956335574,0.8176710339310496,short,2
-0.3364423978033662,True,-0.06765184247135721,-0.10879361819942518,2025-02-07 13:48:14,-0.22302665233630303,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-07-17 06:47:52,-0.2367756686784885,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2022-07-09 03:03:15,-0.36339208533542083,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-05-06 21:05:52,-0.33249600678701163,0.8176710339310496,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2023-06-04 21:54:18,0.054828944084669436,0.8176710339310496,short,2
-0.31080448886727274,False,-0.1392368975689853,-0.10879361819942518,2025-01-25 00:41:11,-0.2976006896447729,0.8176710339310496,short,2
0.04812623623803625,False,-0.1392368975689853,-0.10879361819942518,2022-06-28 09:16:17,0.12864495577731536,0.8176710339310496,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-02-24 13:25:57,-0.3577461014382496,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-05-25 17:38:47,-0.205592063172353,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2021-05-23 06:26:26,4.4723669837773885,0.8176710339310496,short,2
0.7147118685764672,True,-0.1392368975689853,-0.10879361819942518,2025-05-14 21:55:02,-0.22469953645398338,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2020-04-25 00:35:51,-0.3293854878806997,0.8176710339310496,short,2
-0.3364423978033662,False,-0.1392368975689853,-0.10879361819942518,2021-02-27 00:10:39,-0.3220404810515094,0.8176710339310496,short,2
-0.297985534399226,True,-0.06765184247135721,-0.10879361819942518,2020-02-21 12:32:23,2.5434531796489166,0.8176710339310496,short,2
0.11222100857827,False,-0.1392368975689853,-0.10879361819942518,2024-01-17 21:11:11,-0.35395597335913004,0.8176710339310496,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2020-10-30 19:51:01,-0.34919870914947654,0.8176710339310496,short,2
0.7147118685764672,False,-0.1392368975689853,-0.10879361819942518,2023-03-10 18:48:07,0.3837075060948929,0.8176710339310496,medium,1
0.06094519070608301,True,-0.1392368975689853,-0.10879361819942518,2021-10-30 01:29:19,0.32369278837310994,0.8176710339310496,medium,1
-0.27234762546313246,True,0.36185848811441135,-0.10879361819942518,2025-08-03 03:57:54,-0.3715473954091126,0.8176710339310496,short,2
-0.15697703525071174,True,-0.06765184247135721,-0.10879361819942518,2021-04-06 13:37:04,-0.35808590602465346,0.8176710339310496,medium,1
0.26604846219483097,True,-0.1392368975689853,0.3619653937899856,2025-01-27 06:13:44,-0.3342473073477083,0.8176710339310496,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-07-03 20:07:47,-0.36582299506892507,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2023-01-21 19:32:18,-0.3519694234693846,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2021-07-13 12:30:12,-0.3501919840943492,0.8176710339310496,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2024-07-20 16:00:44,-0.2443297860223889,0.8176710339310496,short,2
-0.08006330844243123,False,-0.1392368975689853,1.7742424297582178,2025-05-28 20:13:14,-0.3636273346644696,0.8176710339310496,medium,1
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2022-12-24 17:21:11,-0.3044229201871881,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-12-07 16:31:59,2.5520005719376897,0.8176710339310496,short,2
-0.349261352271413,False,-0.1392368975689853,-0.10879361819942518,2025-03-26 08:32:46,-0.3443891673111455,0.8176710339310496,short,2
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2022-04-22 11:39:11,-0.35654371597866685,0.8176710339310496,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2024-07-05 04:35:42,0.995015957035371,0.8176710339310496,short,2
0.43269487027943876,True,-0.1392368975689853,-0.10879361819942518,2020-12-31 01:34:58,-0.3089449350677928,0.8176710339310496,medium,1
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2025-06-16 23:30:08,-0.2770817203888497,0.8176710339310496,short,2
2.3299001315503576,True,-0.1392368975689853,-0.10879361819942518,2025-06-30 09:27:56,-0.3613271190026591,0.8176710339310496,long,0
-0.01596853610219749,True,-0.1392368975689853,-0.10879361819942518,2025-04-09 20:00:13,-0.3402592346456221,0.8176710339310496,medium,1
-0.15697703525071174,False,0.003933212626270889,-0.10879361819942518,2025-06-30 04:08:21,-0.256615028761604,0.8176710339310496,medium,1
0.4583327792155322,True,2.7241653063361384,-0.10879361819942518,2025-01-09 16:22:39,-0.35936670792725245,0.8176710339310496,medium,1
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2022-02-08 03:19:23,0.7219437636383909,0.8176710339310496,short,2
-0.15697703525071174,True,-0.1392368975689853,-0.10879361819942518,2024-12-01 16:30:57,-0.2710697930909359,0.8176710339310496,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-08-24 15:59:46,-0.36022928880043137,0.8176710339310496,short,2
0.573703369427953,True,-0.1392368975689853,-0.10879361819942518,2024-12-06 16:59:34,-0.2745462553979904,0.8176710339310496,medium,1
-0.16979598971875848,True,-0.1392368975689853,-0.10879361819942518,2020-04-14 11:37:47,-0.15501345742686085,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-05-25 20:13:09,-0.3360508855370824,0.8176710339310496,short,2
-0.11852017184657149,False,4.084281353191072,0.8327244057793963,2025-01-13 01:45:11,-0.2837993956739099,0.8176710339310496,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2021-12-25 19:00:59,-0.35479241541797024,0.8176710339310496,short,2
-0.13133912631461822,True,-0.1392368975689853,-0.10879361819942518,2025-04-18 17:49:20,-0.36307841956335574,0.8176710339310496,medium,1
1.804322998360441,True,0.29027343301678327,0.3619653937899856,2024-09-24 00:30:36,0.5137219686158634,0.8176710339310496,long,0
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-08-23 03:47:17,-0.3660582443979739,0.8176710339310496,short,2
-0.16979598971875848,True,-0.1392368975689853,-0.10879361819942518,2024-09-21 11:34:38,-0.12921444767450904,0.8176710339310496,medium,1
-0.15697703525071174,False,1.1492940941883205,0.3619653937899856,2025-03-19 22:32:49,-0.34640185601522966,0.8176710339310496,medium,1
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2021-08-19 16:29:05,-0.3359463302797274,0.8176710339310496,short,2
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2025-06-04 23:59:00,-0.3519694234693846,0.8176710339310496,short,2
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2023-10-29 07:12:01,-0.3672344910432179,0.8176710339310496,short,2
1.1761942294261503,True,-0.1392368975689853,-0.10879361819942518,2025-05-10 14:41:24,-0.2499234922908826,0.8176710339310496,long,0
0.009669372833896009,True,-0.1392368975689853,-0.10879361819942518,2025-08-16 05:29:20,-0.36530021878214997,0.8176710339310496,medium,1
-0.22107180759094547,True,-0.06765184247135721,-0.10879361819942518,2025-03-07 02:09:45,-0.3706063980929174,0.8176710339310496,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2023-04-14 23:57:49,-0.343369753551934,0.8176710339310496,short,2
-0.15697703525071174,True,-0.1392368975689853,-0.10879361819942518,2022-06-21 23:12:38,-0.3473167145170861,0.8176710339310496,medium,1
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2024-10-14 23:15:15,-0.32572605387327397,0.8176710339310496,short,2
-0.18261494418680524,True,-0.1392368975689853,-0.10879361819942518,2025-05-17 03:19:14,-0.27504289287042677,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2023-04-17 22:49:30,-0.33079698385499257,0.8176710339310496,short,2
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2022-06-26 21:11:45,-0.36475130368103614,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2021-05-29 19:03:30,-0.35319794774330615,0.8176710339310496,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2022-12-02 03:47:01,-0.33168570354251026,0.8176710339310496,short,2
0.09940205411022325,True,-0.1392368975689853,-0.10879361819942518,2021-10-16 21:17:17,-0.3139113097921564,0.8176710339310496,medium,1
-0.2851665799311792,True,-0.1392368975689853,0.3619653937899856,2020-03-18 16:54:16,-0.30426608730115556,0.8176710339310496,short,2
-0.16979598971875848,False,-0.1392368975689853,-0.10879361819942518,2024-05-19 04:03:47,-0.3375407979543915,0.8176710339310496,medium,1
-0.24670971652703896,False,0.07551826772389898,-0.10879361819942518,2025-04-26 16:40:12,-0.27893757620690135,0.8176710339310496,short,2
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2021-08-03 14:25:17,-0.3346655283771284,0.8176710339310496,short,2
-0.11852017184657149,True,-0.1392368975689853,-0.10879361819942518,2025-07-02 21:36:31,-0.3628170314199682,0.8176710339310496,medium,1
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2020-04-11 22:31:55,-0.36548319048252126,0.8176710339310496,short,2
-0.09288226291047799,True,-0.1392368975689853,0.3619653937899856,2025-03-26 22:34:35,-0.3595758184419625,0.8176710339310496,medium,1
0.3814190524072517,True,-0.1392368975689853,-0.10879361819942518,2024-11-05 09:28:34,-0.3516296188829808,0.8176710339310496,medium,1
-0.24670971652703896,True,-0.1392368975689853,0.3619653937899856,2020-05-22 19:12:45,-0.34553927514205074,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,0.3619653937899856,2025-08-14 10:34:26,-0.3591053197838649,0.8176710339310496,short,2
-0.349261352271413,True,-0.06765184247135721,-0.10879361819942518,2023-05-16 06:55:55,-0.26772402485557517,0.8176710339310496,short,2
-0.16979598971875848,True,-0.1392368975689853,-0.10879361819942518,2020-03-31 02:39:56,-0.045753213490862275,0.8176710339310496,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2022-05-06 21:58:16,-0.3082391870806464,0.8176710339310496,short,2
-0.16979598971875848,True,-0.1392368975689853,-0.10879361819942518,2025-05-31 04:37:20,-0.2851586140195252,0.8176710339310496,medium,1
0.0865830996421765,True,-0.1392368975689853,0.3619653937899856,2025-07-07 19:10:08,-0.3094677113545679,0.8176710339310496,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2022-11-21 23:21:07,-0.328287657678472,0.8176710339310496,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2020-11-22 21:47:17,-0.19829933397184019,0.8176710339310496,short,2
-0.14415808078266498,True,-0.1392368975689853,-0.10879361819942518,2025-08-05 20:44:59,-0.35100228733885064,0.8176710339310496,medium,1
0.8300824587888881,True,-0.1392368975689853,-0.10879361819942518,2024-10-16 01:12:44,-0.10623842987074282,0.8176710339310496,medium,1
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2024-08-22 20:32:01,-0.30327281235628284,0.8176710339310496,short,2
-0.3364423978033662,True,0.07551826772389898,0.3619653937899856,2024-09-15 00:42:29,-0.3603599828721252,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2020-10-01 22:18:02,-0.315558055095498,0.8176710339310496,short,2
0.5480654604918594,False,-0.1392368975689853,-0.10879361819942518,2022-12-29 08:24:50,-0.26484875527831203,0.8176710339310496,medium,1
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2025-01-14 08:15:37,-0.3615623683317079,0.8176710339310496,short,2
-0.04160644503829099,True,-0.1392368975689853,-0.10879361819942518,2021-05-10 13:59:30,-0.30431836492983305,0.8176710339310496,medium,1
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2020-10-31 04:28:54,-0.3568312429363932,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2024-12-28 18:23:26,-0.32896726685127964,0.8176710339310496,short,2
0.214772644322644,True,-0.1392368975689853,-0.10879361819942518,2024-02-22 18:44:01,-0.3372532709966652,0.8176710339310496,medium,1
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2025-03-02 12:34:23,-0.3720701716958877,0.8176710339310496,short,2
-0.18261494418680524,True,-0.06765184247135721,-0.10879361819942518,2024-07-29 18:35:32,-0.14769458941200928,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-09-20 19:56:53,-0.33131976014176767,0.8176710339310496,short,2
0.8044445498527945,True,-0.06765184247135721,-0.10879361819942518,2025-05-09 18:00:22,-0.3328619501877542,0.8176710339310496,medium,1
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2024-11-18 21:03:16,-0.33835110119889295,0.8176710339310496,short,2
-0.32362344333531945,True,0.003933212626270889,-0.10879361819942518,2025-01-30 07:53:29,-0.35115912022488316,0.8176710339310496,short,2
-0.20825285312289873,False,0.1471033228215271,-0.10879361819942518,2025-07-05 22:43:45,-0.3624510880192256,0.8176710339310496,short,2
0.35578114347115825,True,-0.1392368975689853,-0.10879361819942518,2025-04-17 04:27:06,-0.35808590602465346,0.8176710339310496,medium,1
-0.23389076205899223,True,-0.06765184247135721,-0.10879361819942518,2024-11-11 16:23:21,-0.35118525903922193,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2021-03-13 19:58:53,-0.26563291970847475,0.8176710339310496,short,2
-0.19543389865485197,True,-0.06765184247135721,0.3619653937899856,2024-11-20 01:28:33,0.3352722831251787,0.8176710339310496,short,2
-0.054425399506337735,True,-0.1392368975689853,0.3619653937899856,2020-07-04 20:33:55,-0.3591575974125424,0.8176710339310496,medium,1
0.12503996304631676,False,-0.1392368975689853,-0.10879361819942518,2020-08-23 17:52:15,-0.3387954610426518,0.8176710339310496,medium,1
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2025-08-04 10:13:48,-0.3651695247104562,0.8176710339310496,short,2
0.06094519070608301,True,-0.1392368975689853,-0.10879361819942518,2024-12-25 20:59:24,-0.3564391607213118,0.8176710339310496,medium,1
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2025-03-24 17:41:10,-0.36354891822145335,0.8176710339310496,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2023-06-22 03:29:21,-0.36367961229314716,0.8176710339310496,short,2
0.18913473538655048,True,-0.1392368975689853,-0.10879361819942518,2020-11-04 13:47:23,-0.33398591920432075,0.8176710339310496,medium,1
-0.13133912631461822,True,-0.1392368975689853,-0.10879361819942518,2025-05-07 02:27:22,-0.3669469640854916,0.8176710339310496,medium,1
0.9710909579374023,True,-0.1392368975689853,-0.10879361819942518,2023-05-23 03:00:56,-0.3453040258130019,0.8176710339310496,long,0
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2021-01-26 02:24:10,0.3429832333551116,0.8176710339310496,short,2
0.035307281769989506,True,-0.1392368975689853,-0.10879361819942518,2021-07-23 02:05:06,-0.01909162286533152,0.8176710339310496,medium,1
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2020-04-21 04:19:59,-0.09217574775649229,0.8176710339310496,short,2
0.1378589175143635,True,-0.1392368975689853,-0.10879361819942518,2020-08-22 09:28:49,-0.3583995717967185,0.8176710339310496,medium,1
-0.19543389865485197,False,-0.1392368975689853,-0.10879361819942518,2024-08-21 09:50:59,-0.3717042282951451,0.8176710339310496,short,2
-0.06724435397438448,True,-0.1392368975689853,-0.10879361819942518,2025-07-08 00:37:34,-0.1987698326299378,0.8176710339310496,medium,1
